Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
9304,9458,CC1CCC(=O)CC1,-41.0,GESTIS,Melting point,°C,,CC1CCC(=O)CC1
9305,9459,Cc1cncnc1,30.4,,Melting point,°C,,Cc1cncnc1
9306,9460,Cc1nc[nH]n1,94.6,,Melting point,°C,,Cc1nc[nH]n1
9307,9461,CCC1(CC)C(=O)NC(=O)NC1=O,190.0,,Melting point,°C,,CCC1(CC)C(=O)NC(=O)NC1=O
9308,9462,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,108.0,GESTIS,Melting point,°C,,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
9309,9463,CCCC,-29.15000000000001,ECHA,Melting point,°C,,CCCC
9310,9464,CCCCBr,-112.0,ECHA,Melting point,°C,,CCCCBr
9311,9465,CCCCCBr,-88.0,GESTIS,Melting point,°C,,CCCCCBr
9312,9466,CCCCCC,-95.35,ECHA,Melting point,°C,,CCCCCC
9313,9467,CCCCCCc1ccc(O)cc1O,67.9,ECHA,Melting point,°C,,CCCCCCc1ccc(O)cc1O
9314,9468,CCC#CCC,-104.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCC#CCC
9315,9469,CCCCCCCCCC(=O)O,31.65,ECHA,Melting point,°C,,CCCCCCCCCC(=O)O
9316,9470,CCCCCC#N,-80.0,GESTIS,Melting point,°C,,CCCCCC#N
9317,9471,CC(C)(C)C(=O)C(C)(C)C,-25.0,,Melting point,°C,,CC(C)(C)C(=O)C(C)(C)C
9318,9472,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,52.25,GESTIS,Melting point,°C,,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1
9319,9473,CCCC(N)=O,114.64815,,Melting point,°C,,CCCC(N)=O
9320,9474,CCCCOCCOCCO,-68.0,ECHA,Melting point,°C,,CCCCOCCOCCO
9321,9475,C=C(C)C(=O)O,15.5,ECHA,Melting point,°C,,C=C(C)C(=O)O
9322,9476,C=C(C)C(=O)OCCCC,-50.0,ECHA,Melting point,°C,,C=C(C)C(=O)OCCCC
9323,9477,CCC#N,-91.7,ECHA,Melting point,°C,,CCC#N
9324,9478,C=CCO,-129.0,ECHA,Melting point,°C,,C=CCO
9325,9479,C=CC(N)=O,84.5,ECHA,Melting point,°C,,C=CC(N)=O
9326,9480,CCI,-108.0,GESTIS,Melting point,°C,,CCI
9327,9481,CCN(CC)C(=O)SCc1ccc(Cl)cc1,162.5,,Melting point,°C,,CCN(CC)C(=O)SCc1ccc(Cl)cc1
9328,9482,CC(=O)c1ccc(Br)cc1,50.5,Handbook of chemistry and physics 2016,Melting point,°C,,CC(=O)c1ccc(Br)cc1
9329,9483,CC(=O)c1ccc([N+](=O)[O-])cc1,80.0,Handbook of chemistry and physics 2016,Melting point,°C,,CC(=O)c1ccc([N+](=O)[O-])cc1
9330,9484,CC(=O)CCC(C)=O,-9.0,GESTIS,Melting point,°C,,CC(=O)CCC(C)=O
9331,9486,CCOC(=O)c1ccc([N+](=O)[O-])cc1,57.0,GESTIS,Melting point,°C,,CCOC(=O)c1ccc([N+](=O)[O-])cc1
9332,9487,CCOCOCC,-66.5,ECHA,Melting point,°C,,CCOCOCC
9333,9488,CCOC(=O)C(Cl)(Cl)Cl,-10.55,ECHA,Melting point,°C,,CCOC(=O)C(Cl)(Cl)Cl
9334,9489,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,91.5,,Melting point,°C,,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
9335,9490,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,17.5,GESTIS,Melting point,°C,,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
9336,9491,CC(=O)Oc1ccccc1C(=O)O,136.0,ECHA,Melting point,°C,,CC(=O)Oc1ccccc1C(=O)O
9337,9493,CCOS(=O)(=O)OCC,-24.4,ECHA,Melting point,°C,,CCOS(=O)(=O)OCC
9338,9494,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,6.1,GESTIS,Melting point,°C,,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
9339,9495,CCSC,-106.0,GESTIS,Melting point,°C,,CCSC
9340,9497,Clc1ccccn1,-46.5,ECHA,Melting point,°C,,Clc1ccccn1
9341,9498,Clc1cccc(-c2ccccc2)c1,45.333332,,Melting point,°C,,Clc1cccc(-c2ccccc2)c1
9342,9499,Clc1ccncc1,44.5,,Melting point,°C,,Clc1ccncc1
9343,9500,ClC(Cl)C(Cl)Cl,-42.5,GESTIS,Melting point,°C,,ClC(Cl)C(Cl)Cl
9344,9501,Cn1ncc2ccccc2c1=O,112.0,,Melting point,°C,,Cn1ncc2ccccc2c1=O
9345,9502,CN(C)CCOC(c1ccccc1)c1ccccc1,161.5,,Melting point,°C,,CN(C)CCOC(c1ccccc1)c1ccccc1
9346,9503,COc1cccc(C2(O)CCCCC2CN(C)C)c1,179.5,,Melting point,°C,,COc1cccc(C2(O)CCCCC2CN(C)C)c1
9347,9504,COc1cc(C=O)ccc1O,83.5,ECHA,Melting point,°C,,COc1cc(C=O)ccc1O
9348,9505,COCCOCCOC,-64.0,ECHA,Melting point,°C,,COCCOCCOC
9349,9506,COC(=O)c1ccccc1[N+](=O)[O-],-13.0,Handbook of chemistry and physics 2016,Melting point,°C,,COC(=O)c1ccccc1[N+](=O)[O-]
9350,9507,CS(=O)c1ccccc1,32.0,Handbook of chemistry and physics 2016,Melting point,°C,,C[S+]([O-])c1ccccc1
9351,9508,FC(F)(Cl)C(F)(F)Cl,-94.0,GESTIS,Melting point,°C,,FC(F)(Cl)C(F)(F)Cl
9352,9509,FC(F)OC(Cl)C(F)(F)F,48.25,,Melting point,°C,,FC(F)OC(Cl)C(F)(F)F
9353,9510,O=C=NSC(=O)F,-86.0,,Melting point,°C,,O=C=NSC(=O)F
9354,9512,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,200.0,ECHA,Melting point,°C,,Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1
9355,9513,O=C(O)CC(CC(=O)O)(O[Ti]1(OC(=O)C(CC(=O)O)(CC(=O)O)O[Ti]2(OC(CC(=O)O)(CC(=O)O)C(=O)O)OC(=O)C(CC(=O)O)(CC(=O)O)O2)OC(=O)C(CC(=O)O)(CC(=O)O)O1)C(=O)O,-26.0,ECHA,Melting point,°C,,O=C(O)CC(CC(=O)O)([O][Ti]1([O]C(=O)C(CC(=O)O)(CC(=O)O)[O][Ti]2([O]C(CC(=O)O)(CC(=O)O)C(=O)O)[O]C(=O)C(CC(=O)O)(CC(=O)O)[O]2)[O]C(=O)C(CC(=O)O)(CC(=O)O)[O]1)C(=O)O
9356,9514,CCCCCCOC(=O)CCl,-29.0,,Melting point,°C,,CCCCCCOC(=O)CCl
9357,9515,CC1(C2CCC3(C)OC3C2)CO1,242.0,Handbook of chemistry and physics 2016,Melting point,°C,,CC1(C2CCC3(C)OC3C2)CO1
9358,9516,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,61.642857,,Melting point,°C,,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1
9359,9517,N#CCCC(Cl)(Cl)Cl,39.75,,Melting point,°C,,N#CCCC(Cl)(Cl)Cl
9360,9518,C[C@@H]1CCC[C@H]1C,-131.25,,Melting point,°C,,C[C@@H]1CCC[C@H]1C
9361,9519,CC(C)C(O)(C(C)C)C(C)C,-10.5,,Melting point,°C,,CC(C)C(O)(C(C)C)C(C)C
9362,9520,O=C1CCCC(c2ccccc2)C1,95.0,,Melting point,°C,,O=C1CCCC(c2ccccc2)C1
9363,9521,CCOC(=O)C(C)(C)CO,61.0,,Melting point,°C,,CCOC(=O)C(C)(C)CO
9364,9522,Cc1c(C)c(C)c(CCl)c(CCl)c1C,133.9,,Melting point,°C,,Cc1c(C)c(C)c(CCl)c(CCl)c1C
9365,9523,CC(C)(C)c1nc2ccccc2s1,65.5,,Melting point,°C,,CC(C)(C)c1nc2ccccc2s1
9366,9524,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,152.0,,Melting point,°C,,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br
9367,9525,C#CCCCC#C,-84.0,,Melting point,°C,,C#CCCCC#C
9368,9526,CCOc1ccc(S)cc1,1.0,,Melting point,°C,,CCOc1ccc(S)cc1
9369,9527,COc1cc(C)ccc1C(C)=O,36.7,,Melting point,°C,,COc1cc(C)ccc1C(C)=O
9370,9528,CCCCCCCCCCCCCCCCCCCCC#N,48.75,,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCC#N
9371,9529,Cc1ccc(-c2ccccc2)s1,45.5,,Melting point,°C,,Cc1ccc(-c2ccccc2)s1
9372,9530,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,108.75,,Melting point,°C,,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl
9373,9531,CCCCC(CC)COCC(O)CO,-80.0,GESTIS,Melting point,°C,,CCCCC(CC)COCC(O)CO
9374,9532,O=C(c1ccccc1)c1c(Cl)cc(Cl)cc1Cl,104.166664,,Melting point,°C,,O=C(c1ccccc1)c1c(Cl)cc(Cl)cc1Cl
9375,9533,CC1(C)O[Si]2(OC1(C)C)OC(C)(C)C(C)(C)O2,112.0,,Melting point,°C,,CC1(C)O[Si]2(OC1(C)C)OC(C)(C)C(C)(C)O2
9376,9534,C/C=C/c1ccc(C)cc1,94.0,Handbook of chemistry and physics 2016,Melting point,°C,,C/C=C/c1ccc(C)cc1
9377,9535,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,-25.0,ECHA,Melting point,°C,,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
9378,9536,CCc1c(O)c(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,220.14285,,Melting point,°C,,C=Cc1c(O)c(O)c2c(O)c(O)c(O)c(O)c2c1O
9379,9537,CCCC/C=C/CCCCC,-61.0,,Melting point,°C,,CCCC/C=C/CCCCC
9380,9538,N#C[C@H]1C[C@@H]1c1ccccc1,40.25,,Melting point,°C,,N#C[C@H]1C[C@@H]1c1ccccc1
9381,9539,CCN1B(F)N(CC)B(F)N(CC)B1F,-21.0,,Melting point,°C,,CCN1B(F)N(CC)B(F)N(CC)B1F
9382,9540,O=C=NP(Cl)N=C=O,-50.0,,Melting point,°C,,O=C=NP(Cl)N=C=O
9383,9541,c1ccc2n[se]nc2c1,74.85,,Melting point,°C,,c1ccc2n[se]nc2c1
9384,9542,CCCc1ccc([C@H]2CC[C@H]([C@H]3CC[C@H](CCC)CC3)CC2)cc1,179.2,ECHA,Melting point,°C,,CCCc1ccc([C@H]2CC[C@H]([C@H]3CC[C@H](CCC)CC3)CC2)cc1
9385,9543,[2H]C([2H])(Br)CBr,10.0,,Melting point,°C,,[2H]C([2H])(Br)CBr
9386,9544,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,173.0,,Melting point,°C,,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
9387,9545,C1=C[C@@H]2[C@H](C1)[C@@H]1C=C[C@H]2C1,31.333334,,Melting point,°C,,C1=C[C@@H]2[C@H](C1)[C@@H]1C=C[C@H]2C1
9388,9546,ClCCCN1CC[NH+](c2cccc(Cl)c2)CC1.[Cl-],132.0,ECHA,Melting point,°C,,ClCCCN1CCN(c2cccc(Cl)c2)CC1
9389,9547,CCCCON=O,-35.35,ECHA,Melting point,°C,,CCCCON=O
9390,9548,CN1CCN(C)C1=O,7.5,ECHA,Melting point,°C,,CN1CCN(C)C1=O
9391,9549,Cc1ccccc1CO,38.0,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccccc1CO
9392,9550,Brc1cccc2ccccc12,6.1,Handbook of chemistry and physics 2016,Melting point,°C,,Brc1cccc2ccccc12
9393,9551,Cc1cc(C)cc([N+](=O)[O-])c1,73.0,GESTIS,Melting point,°C,,Cc1cc(C)cc([N+](=O)[O-])c1
9394,9552,CCOC1CCC=CO1,-100.0,GESTIS,Melting point,°C,,CCOC1CCC=CO1
9395,9553,O=C1CNC(=O)CN1,286.4737,,Melting point,°C,,O=C1CNC(=O)CN1
9396,9554,O=C(O)CCCl,37.92,ECHA,Melting point,°C,,O=C(O)CCCl
9397,9555,COCC(C)O,-96.0,ECHA,Melting point,°C,,COCC(C)O
9398,9556,CC(=O)OC(C)=O,-73.0,ECHA,Melting point,°C,,CC(=O)OC(C)=O
9399,9557,O=C1CCC(=O)O1,119.0,GESTIS,Melting point,°C,,Oc1ccc(O)o1
9400,9558,O=P(OCCCl)(OCCCl)OCCCl,-60.0,GESTIS,Melting point,°C,,O=P(OCCCl)(OCCCl)OCCCl
9401,9559,O=CC(Cl)Cl,-37.5,GESTIS,Melting point,°C,,O=CC(Cl)Cl
9402,9560,C=C1CCOC1=O,192.5,,Melting point,°C,,C=C1CCOC1=O
9403,9561,FC(F)=C(Cl)Cl,-121.0,,Melting point,°C,,FC(F)=C(Cl)Cl
9404,9562,FC(F)=C(F)Cl,-26.8,ECHA,Melting point,°C,,FC(F)=C(F)Cl
9405,9563,CCOC=O,-80.5,ECHA,Melting point,°C,,CCOC=O
9406,9564,OCC(O)CCl,-40.3,ECHA,Melting point,°C,,OCC(O)CCl
9407,9565,FC(F)(F)CCCl,-99.5,,Melting point,°C,,FC(F)(F)CCCl
9408,9566,CC(=O)C(=O)O,13.0,ECHA,Melting point,°C,,CC(=O)C(=O)O
9409,9567,CCCCCCCCCCCCCCCC=O,35.0,,Melting point,°C,,CCCCCCCCCCCCCCCC=O
9410,9568,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,182.75,,Melting point,°C,,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
9411,9569,c1cncc(C2CCCCN2)c1,57.25,,Melting point,°C,,c1cncc(C2CCCCN2)c1
9412,9570,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,180.03125,,Melting point,°C,,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
9413,9571,NCCN,11.1,ECHA,Melting point,°C,,NCCN
9414,9572,Oc1c(I)cc(I)c2cccnc12,215.0,ECHA,Melting point,°C,,Oc1c(I)cc(I)c2cccnc12
9415,9573,CCCCOc1ccc(OCCCN2CCOCC2)cc1,19.666666,,Melting point,°C,,CCCCOc1ccc(OCCCN2CCOCC2)cc1
9416,9574,O=C(O)CF,35.2,GESTIS,Melting point,°C,,O=C(O)CF
9417,9575,NC1CC1c1ccccc1,79.5,,Melting point,°C,,NC1CC1c1ccccc1
9418,9576,CN(C)N,-58.0,ECHA,Melting point,°C,,CN(C)N
9419,9577,C=CF,-160.5,GESTIS,Melting point,°C,,C=CF
9420,9578,O=C(O)C(O)(c1ccccc1)c1ccccc1,150.0,GESTIS,Melting point,°C,,O=C(O)C(O)(c1ccccc1)c1ccccc1
9421,9579,C1=CC2C3C=CC(C3)C2C1,32.2,ECHA,Melting point,°C,,C1=CC2C3C=CC(C3)C2C1
9422,9580,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-20.0,GESTIS,Melting point,°C,,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC
9423,9581,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-100.0,ECHA,Melting point,°C,,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC
9424,9582,CCC(C)(O)C#CC(C)(O)CC,54.083332,,Melting point,°C,,CCC(C)(O)C#CC(C)(O)CC
9425,9583,CC(Cl)CCl,-100.4,ECHA,Melting point,°C,,CC(Cl)CCl
9426,9584,CC(C)(OO)c1ccccc1,-30.0,GESTIS,Melting point,°C,,CC(C)(OO)c1ccccc1
9427,9585,COc1ccccc1-c1ccccc1,29.0,Handbook of chemistry and physics 2016,Melting point,°C,,COc1ccccc1-c1ccccc1
9428,9586,NC(=O)Cc1cccc2ccccc12,184.0,GESTIS,Melting point,°C,,NC(=O)Cc1cccc2ccccc12
9429,9587,CC(=O)Nc1c2sscc-2n(C)c1=O,263.66666,,Melting point,°C,,CC(=O)Nc1c2sscc-2n(C)c1=O
9430,9588,O=C(OCCO)c1ccccc1O,30.0,GESTIS,Melting point,°C,,O=C(OCCO)c1ccccc1O
9431,9589,Cc1ccccc1S(N)(=O)=O,156.3,ECHA,Melting point,°C,,Cc1ccccc1S(N)(=O)=O
9432,9590,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,-50.0,ECHA,Melting point,°C,,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1
9433,9591,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,-20.15,ECHA,Melting point,°C,,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1
9434,9592,Cc1[nH]c2ccccc2c1C,105.6,,Melting point,°C,,Cc1[nH]c2ccccc2c1C
9435,9593,O=C(O)c1ccc2ccccc2c1,185.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=C(O)c1ccc2ccccc2c1
9436,9594,CC(C=O)c1ccccc1,-50.0,ECHA,Melting point,°C,,CC(C=O)c1ccccc1
9437,9595,CCCCOC(=O)COc1ccc(Cl)cc1Cl,9.0,GESTIS,Melting point,°C,,CCCCOC(=O)COc1ccc(Cl)cc1Cl
9438,9596,CCc1ccc(O)c(C(C)(C)C)c1,29.0,,Melting point,°C,,CCc1ccc(O)c(C(C)(C)C)c1
9439,9597,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,56.8,ECHA,Melting point,°C,,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1
9440,9598,Cc1ccc(C(C)(C)C)cc1,-52.0,ECHA,Melting point,°C,,Cc1ccc(C(C)(C)C)cc1
9441,9599,CC(C)(C)C1CCC(=O)CC1,48.0,ECHA,Melting point,°C,,CC(C)(C)C1CCC(=O)CC1
9442,9600,Cc1ccc(S(=O)(=O)Cl)cc1,68.0,GESTIS,Melting point,°C,,Cc1ccc(S(=O)(=O)Cl)cc1
9443,9601,CC(Oc1cccc(Cl)c1)C(=O)O,113.25,,Melting point,°C,,CC(Oc1cccc(Cl)c1)C(=O)O
9444,9602,O=C1C(Cl)=CC(=NCl)C=C1Cl,66.0,GESTIS,Melting point,°C,,O=C1C(Cl)=CC(=NCl)C=C1Cl
9445,9603,c1cc(OCC2CO2)cc(OCC2CO2)c1,-6.0,ECHA,Melting point,°C,,c1cc(OCC2CO2)cc(OCC2CO2)c1
9446,9604,O=COCC=Cc1ccccc1,0.0,,Melting point,°C,,O=COCC=Cc1ccccc1
9447,9605,CCCC(=O)OCC,-11.4,ECHA,Melting point,°C,,CCCC(=O)OCC
9448,9606,C=CCCl,134.5,ECHA,Melting point,°C,,C=CCCl
9449,9607,O=S(=O)(O)CCO,47.0,ECHA,Melting point,°C,,O=S(=O)(O)CCO
9450,9608,CCCCOP(=O)(O)OCCCC,-13.0,ECHA,Melting point,°C,,CCCCOP(=O)(O)OCCCC
9451,9609,O=C1CCCCCCCCCCCCCCCO1,35.0,ECHA,Melting point,°C,,O=C1CCCCCCCCCCCCCCCO1
9452,9610,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,149.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
9453,9611,CCOCCOC(C)=O,-62.0,GESTIS,Melting point,°C,,CCOCCOC(C)=O
9454,9612,CC(=O)OCCOCCOCCOC(C)=O,-57.0,ECHA,Melting point,°C,,CC(=O)OCCOCCOCCOC(C)=O
9455,9613,CCCSCCC,-101.666664,,Melting point,°C,,CCCSCCC
9456,9614,CCCCCCCC(=O)Cl,-63.0,ECHA,Melting point,°C,,CCCCCCCC(=O)Cl
9457,9615,CCCCCCCCC,-54.0,GESTIS,Melting point,°C,,CCCCCCCCC
9458,9616,CCCCCCCCS,-49.0,ECHA,Melting point,°C,,CCCCCCCCS
9459,9617,C=CC(C)(C)O,-26.0,ECHA,Melting point,°C,,C=CC(C)(C)O
9460,9618,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,132.0,ECHA,Melting point,°C,,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
9461,9619,COB(OC)OC,-30.556,ECHA,Melting point,°C,,COB(OC)OC
9462,9620,COP(OC)OC,-78.0,GESTIS,Melting point,°C,,COP(OC)OC
9463,9621,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,219.5,ECHA,Melting point,°C,,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
9464,9622,CCCCCCOC(C)=O,-80.65,ECHA,Melting point,°C,,CCCCCCOC(C)=O
9465,9623,CCCCOCCOCCOCCO,-35.2,ECHA,Melting point,°C,,CCCCOCCOCCOCCO
9466,9624,FC(F)(F)c1ccc(Cl)c(Cl)c1,-2.5,ECHA,Melting point,°C,,FC(F)(F)c1ccc(Cl)c(Cl)c1
9467,9625,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,79.0,GESTIS,Melting point,°C,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9468,9626,Cc1ccc(F)cc1,-57.0,GESTIS,Melting point,°C,,Cc1ccc(F)cc1
9469,9627,FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1,-24.0,,Melting point,°C,,FC(F)(F)c1nc(C(F)(F)F)nc(C(F)(F)F)n1
9470,9628,Fc1cc(F)cc(F)c1,22.666666,,Melting point,°C,,Fc1cc(F)cc(F)c1
9471,9629,FC(F)(F)c1cccc(Br)c1,1.0,Handbook of chemistry and physics 2016,Melting point,°C,,FC(F)(F)c1cccc(Br)c1
9472,9630,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,6.0,ECHA,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
9473,9631,COC(=O)CF,-32.0,GESTIS,Melting point,°C,,COC(=O)CF
9474,9632,O=C=S,-138.8,GESTIS,Melting point,°C,,O=C=S
9475,9634,Cc1cc(C)c(C=O)c(C)c1,14.0,ECHA,Melting point,°C,,Cc1cc(C)c(C=O)c(C)c1
9476,9635,Cc1cccc2ccc(C(C)C)cc12,108.5,,Melting point,°C,,Cc1cccc2ccc(C(C)C)cc12
9477,9636,C1COCOC1,-45.0,GESTIS,Melting point,°C,,C1COCOC1
9478,9637,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,36.75,GESTIS,Melting point,°C,,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
9479,9638,COP(=O)(OC)OC,-46.0,ECHA,Melting point,°C,,COP(=O)(OC)OC
9480,9639,C=C(C)C(=C)C,-76.0,GESTIS,Melting point,°C,,C=C(C)C(=C)C
9481,9640,CC(=O)C1CCOC1=O,-13.8,ECHA,Melting point,°C,,CC(=O)C1CCOC1=O
9482,9641,Cc1cc(C)c(O)c(C)c1,72.0,ECHA,Melting point,°C,,Cc1cc(C)c(O)c(C)c1
9483,9642,Nc1cc(Cl)cc(Cl)c1O,86.083336,,Melting point,°C,,Nc1cc(Cl)cc(Cl)c1O
9484,9643,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,5.8,ECHA,Melting point,°C,,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC
9485,9644,CC1CCCCCCCCCCCCC(=O)C1,-12.0,ECHA,Melting point,°C,,CC1CCCCCCCCCCCCC(=O)C1
9486,9645,CCCCCCl,-99.0,GESTIS,Melting point,°C,,CCCCCCl
9487,9646,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,69.7,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
9488,9647,Cc1c(Cl)cc(Cl)c(O)c1Cl,46.07143,,Melting point,°C,,Cc1c(Cl)cc(Cl)c(O)c1Cl
9489,9649,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,57.5,ECHA,Melting point,°C,,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC
9490,9650,CCCC(C)(C)CC,-126.1,GESTIS,Melting point,°C,,CCCC(C)(C)CC
9491,9651,CCCCCC(=O)C(C)=O,-8.0,,Melting point,°C,,CCCCCC(=O)C(C)=O
9492,9652,Cc1ccc(C)nc1,-15.0,GESTIS,Melting point,°C,,Cc1ccc(C)nc1
9493,9653,CCCCCCCCCCCCCCCCCC,28.2,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCC
9494,9654,CC(=O)CBr,-54.0,GESTIS,Melting point,°C,,CC(=O)CBr
9495,9655,FC(Cl)=C(F)Cl,21.5,,Melting point,°C,,FC(Cl)=C(F)Cl
9496,9656,CC(C)(c1ccccc1)c1ccc(O)cc1,76.0,ECHA,Melting point,°C,,CC(C)(c1ccccc1)c1ccc(O)cc1
9497,9657,CCc1cc(CC)c(CC)c(CC)c1CC,-20.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCc1cc(CC)c(CC)c(CC)c1CC
9498,9658,c1ccc(-c2cccc3ccccc23)cc1,45.0,Handbook of chemistry and physics 2016,Melting point,°C,,c1ccc(-c2cccc3ccccc23)cc1
9499,9659,ClCc1ccccc1Cl,-17.0,ECHA,Melting point,°C,,ClCc1ccccc1Cl
9500,9660,Cc1c2ccccc2nc2ccccc12,114.27778,,Melting point,°C,,Cc1c2ccccc2nc2ccccc12
9501,9661,Cc1ccc2nc3ccccc3cc2c1,133.05,,Melting point,°C,,Cc1ccc2nc3ccccc3cc2c1
9502,9662,CCOC(=O)c1ccc(O)c(OC)c1,48.0,,Melting point,°C,,CCOC(=O)c1ccc(O)c(OC)c1
9503,9663,CC(CCC(=O)O)C(=O)O,61.0,ECHA,Melting point,°C,,CC(CCC(=O)O)C(=O)O
9504,9664,CCOC(=O)CCCCCCCC(=O)OCC,-17.0,,Melting point,°C,,CCOC(=O)CCCCCCCC(=O)OCC
9505,9665,CCCC(C)Cl,-137.0,GESTIS,Melting point,°C,,CCCC(C)Cl
9506,9666,CCCO[N+](=O)[O-],-100.0,GESTIS,Melting point,°C,,CCCO[N+](=O)[O-]
9507,9667,CC(=O)OCOC(C)=O,-23.0,,Melting point,°C,,CC(=O)OCOC(C)=O
9508,9668,CCCSSCCC,-54.0,,Melting point,°C,,CCCSSCCC
9509,9669,CCCCCCCCCCCCCCCCOC(C)=O,30.3,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCOC(C)=O
